buddha_001.png buddha_002.png
0 1
2 6
4 7
5 10
6 15
7 18
8 17
9 19
10 20
11 22
12 24
13 29
14 30
16 32
18 33
20 36
21 37
22 43
23 44
24 45
26 46
28 48
29 50
30 55
31 56
33 59
34 58
35 61
36 62
37 65
38 66
39 67
41 68
42 73
44 76
45 78
46 82
48 84
49 83
50 85
51 86
53 88
54 93
55 89
56 98
57 97
58 96
59 104
60 106
61 109
62 116
63 122
64 123
65 126
67 143
68 148
69 146
70 147
71 155
72 156
73 158
74 160
75 161
76 163
77 169
78 166
79 167
80 168
81 171
82 175
83 179
84 178
86 184
87 183
90 190
91 196
93 203
94 205
95 206
96 210
97 209
99 211
101 213
102 215
103 216
104 217
105 220
107 219
109 223
110 229
111 227
112 232
113 228
115 237
116 235
118 238
120 240
121 243
122 248
126 255
127 258
128 260
129 263
132 270
133 275
134 281
135 285
136 286
137 283
139 289
140 288
141 290
144 292
145 294
148 298
149 297
151 303
153 300
154 296
155 308
156 304
157 311
158 315
159 320
160 327
161 329
163 338
164 334
165 336
166 341
167 344
168 345
170 348
171 350
172 360
173 358
174 359
175 364
177 370
178 368
179 377
180 384
182 380
183 382
185 387
188 390
190 391
191 392
192 394
193 396
194 397
195 398
196 404
197 414
199 420
200 421
201 429
202 427
205 439
206 430
207 447
208 446
210 453
211 457
212 456
215 465
216 466
218 470
219 474
220 480
223 485
224 486
225 487
226 488
228 489
230 493
231 494
232 495
233 503
234 502
235 499
236 509
237 512
238 513
239 517
240 516
241 522
243 531
245 535
246 526
247 544
248 540
249 541
250 547
251 553
252 551
253 550
254 549
255 552
258 555
259 561
260 569
261 571
262 574
263 570
264 579
265 582
266 581
268 583
269 593
270 594
271 595
273 599
274 596
275 601
277 602
278 609
279 614
280 616
281 619
282 621
283 620
284 618
285 622
286 625
287 626
288 628
289 627
290 630
291 632
292 633
294 635
295 637
296 640
297 643
298 648
299 651
300 649
302 663
303 666
304 667
305 685
306 678
307 677
308 682
310 687
311 690
312 691
313 695
314 700
315 699
316 702
317 707
318 704
319 710
320 722
321 726
322 724
323 719
324 738
325 736
326 733
327 744
328 746
329 749
330 760
333 775
334 777
335 780
336 782
337 784
339 802
340 799
341 811
342 809
343 813
344 814
345 819
346 827
347 825
348 832
349 833
350 844
351 849
352 851
353 845
354 852
355 853
356 856
357 862
358 868
359 867
360 872
362 875
363 873
364 878
366 885
367 886
368 889
369 890
370 895
371 894
372 897
373 900
374 902
375 905
376 910
377 909
378 914
379 915
380 918
383 922
384 923
385 924
386 925
387 936
388 937
389 948
390 947
391 950
392 955
393 966
394 965
395 970
396 974
398 992
399 991
400 995
401 998
402 1001
403 1007
405 1016
406 1017
407 1020
408 1024
409 1028
410 1026
411 1030
412 1035
413 1037
414 1042
415 1045
416 1050
417 1053
419 1057
420 1058
421 1059
422 1062
423 1066
425 1076
426 1084
427 1093
428 1095
429 1099
430 1100
431 1097
432 1101
433 1110
434 1113
436 1116
437 1118
438 1143
439 1144
440 1145
442 1152
444 1156
445 1162
446 1166
447 1167
448 1177
449 1179
450 1199
451 1210
452 1209
453 1212
454 1216
455 1224
456 1222
457 1227
458 1232
459 1231
460 1228
461 1236
462 1238
463 1242
464 1243
466 1253
468 1251
469 1257
470 1258
471 1260
472 1264
474 1265
475 1272
476 1274
477 1271
478 1276
479 1266
481 1275
482 1280
484 1270
485 1281
486 1288
489 1295
490 1300
491 1303
493 1316
495 1321
496 1322
497 1323
499 1324
501 1331
502 1332
503 1333
506 1340
507 1342
508 1350
509 1339
510 1343
511 1347
512 1367
513 1368
514 1372
515 1369
516 1373
517 1375
519 1379
520 1383
521 1377
522 1382
523 1380
525 1384
526 1385
529 1390
530 1391
531 1392
532 1393
534 1398
535 1399
536 1400
537 1402
539 1406
540 1408
541 1413
542 1415
543 1422
544 1427
545 1431
546 1450
547 1452
548 1453
549 1454
550 1455
551 1456
552 1461
553 1465
554 1477
555 1476
557 1484
558 1494
559 1501
560 1499
561 1500
562 1502
563 1505
564 1504
565 1506
566 1510
567 1512
568 1516
569 1517
570 1511
571 1523
572 1530
573 1533
574 1536
576 1542
577 1550
578 1554
579 1565
580 1573
581 1574
582 1575
583 1578
584 1585
585 1584
586 1586
587 1590
588 1592
590 1594
591 1597
592 1605
593 1616
595 1624
598 1641
599 1642
600 1644
602 1647
603 1653
604 1657
605 1677
607 1680

buddha_001.png buddha_003.png
3 5
4 7
5 11
8 13
9 16
10 17
12 19
13 21
14 23
20 27
21 29
23 40
24 41
30 50
31 53
32 51
36 62
38 59
41 64
42 70
43 69
44 71
45 72
46 78
49 75
50 79
51 82
52 80
54 86
60 87
61 88
62 93
63 91
64 101
67 110
68 114
69 113
72 117
73 118
74 119
76 120
77 122
78 123
79 121
82 126
84 129
86 130
87 132
89 136
90 135
91 138
93 144
95 149
96 147
97 150
99 152
100 151
101 153
104 154
107 156
109 159
112 165
113 164
115 168
117 166
118 169
120 171
121 173
122 178
123 184
125 182
126 183
127 186
128 187
129 185
132 192
133 196
134 197
135 198
136 201
137 199
139 203
140 204
141 207
143 206
144 205
145 208
147 211
148 212
149 216
150 215
151 218
153 220
154 214
158 231
159 236
161 235
162 242
163 232
164 243
165 246
166 249
167 250
168 251
170 252
171 260
173 262
174 263
177 275
178 273
179 276
180 281
182 280
183 277
185 285
188 286
190 287
193 289
194 291
195 290
199 295
200 297
201 300
202 299
206 301
207 303
208 304
212 306
214 309
215 312
216 313
218 314
219 316
220 318
223 320
224 321
226 323
228 322
230 325
231 326
232 328
233 331
234 330
235 332
236 335
237 337
238 336
239 338
240 339
241 340
243 341
245 346
246 349
247 348
248 351
249 352
250 354
251 360
252 357
253 355
254 356
256 364
257 363
258 366
261 372
263 370
264 376
265 377
266 380
268 381
270 385
271 386
274 382
275 387
276 389
279 388
280 391
281 393
282 394
