buddha_001.png buddha_002.png
0 9
1 8
3 11
5 10
6 15
7 17
8 21
9 22
11 31
15 34
16 32
20 39
21 47
23 52
24 48
25 59
26 56
29 61
31 66
32 73
33 72
35 76
36 81
37 84
39 86
40 85
41 90
42 87
44 93
45 92
46 95
47 94
48 108
49 99
50 97
52 100
53 103
54 102
56 105
57 107
58 111
59 116
60 113
61 115
62 119
64 123
65 120
66 122
67 126
69 128
70 132
71 130
73 134
74 133
75 135
77 151
78 146
79 141
82 147
83 145
84 148
86 158
87 150
89 153
90 157
91 160
92 162
94 161
95 165
96 172
98 168
100 169
102 176
103 175
104 177
105 174
106 185
107 186
109 187
110 183
111 197
112 199
113 200
114 203
116 205
117 201
119 212
120 202
121 206
122 207
124 210
128 220
129 221
130 222
131 225
132 232
133 239
134 235
135 238
136 241
137 240
138 244
140 246
141 247
143 250
144 245
145 248
146 249
147 251
148 252
151 255
152 253
153 256
157 259
158 258
160 264
161 263
164 268
166 267
167 266
168 273
170 276
171 271
172 277
173 278
174 261
175 282
178 279
179 281
183 288
185 284
186 291
187 295
189 298
190 304
191 309
192 310
193 307
195 314
198 315
199 316
200 318
201 328
203 323
205 330
206 334
207 332
208 338
210 342
211 341
212 339
213 343
214 348
216 344
217 346
218 361
219 349
221 347
222 358
223 357
224 356
227 359
229 360
230 369
232 363
233 367
234 386
235 371
236 365
237 379
239 384
240 380
241 383
242 388
245 403
246 396
248 395
249 397
250 389
252 394
253 400
256 401
257 404
258 416
259 412
260 406
261 415
262 414
263 418
264 411
265 427
266 422
267 419
268 426
269 424
270 428
271 431
273 439
274 440
275 444
276 447
278 457
280 456
281 459
283 461
285 467
286 464
287 462
288 479
289 472
290 476
291 482
293 493
294 494
295 495
298 499
299 506
300 514
301 500
302 503
303 507
304 509
305 510
306 511
308 513
310 515
311 516
312 524
313 520
315 530
316 525
318 529
319 532
321 539
322 531
323 535
324 540
325 541
326 547
327 549
329 552
330 548
332 554
333 555
334 551
335 559
336 560
337 561
338 565
339 569
340 571
341 576
342 570
343 573
345 577
346 587
347 578
348 579
349 583
350 586
351 594
352 591
354 592
355 595
356 590
357 596
358 597
359 601
360 603
362 606
364 613
365 609
366 618
368 617
369 627
370 629
371 623
372 628
374 633
376 637
378 638
379 647
380 655
381 641
382 652
383 648
384 656
385 669
386 667
387 663
388 664
390 674
391 675
392 676
393 687
395 681
396 682
398 683
399 678
400 684
402 691
403 692
405 693
406 696
407 695
409 699
410 703
411 705
412 698
413 709
415 708
416 710
417 716
418 713
419 712
420 718
421 719
422 715
423 730
424 726
425 727
426 728
428 734
429 725
430 732
432 740
433 742
435 743
436 738
437 748
438 736
440 737
441 747
442 755
443 757
444 744
445 753
446 756
447 760
448 767
449 768
450 769
451 762
452 758
453 771
454 773
455 774
456 776
457 780
460 777
461 781
463 778
464 786
467 785
468 784
469 794
472 788
473 796
476 807
478 804
479 810
480 817
481 815
482 811
483 823
484 819
486 828
489 829
490 827
493 834
494 835
495 839
496 840
497 841
498 849
499 850
500 843
502 845
503 846
504 832
505 847
507 856
508 851
511 866
512 872
513 876
514 875
515 882
516 880
519 886
520 892
521 889
523 891
524 894
525 897
526 902
527 907
528 913
529 909
530 910
531 916
532 906
533 915
534 924
535 926
536 928
537 929
538 937
540 931
541 938
542 935
543 936
544 933
548 942
549 946
550 947
551 941
552 945
556 948
558 952
559 955
560 961
563 967
565 973
566 974
567 963
568 986
570 978
571 984
572 962
573 990
574 993
578 999
579 1000
580 988
581 1010
583 1008
584 1014
585 1018
587 1029
588 1043
589 1040
590 1034
591 1028
592 1037
594 1051
596 1048
597 1050
598 1052
600 1067
601 1054
602 1057
604 1071
605 1073
606 1078
607 1079
608 1075
609 1083
612 1094
613 1095
615 1069
618 1100
621 1102
622 1103
623 1104
624 1111
625 1107
626 1109
628 1112
629 1108
630 1116
631 1122
634 1125
635 1123
636 1137
637 1132
638 1138
639 1133
640 1139
642 1146
643 1140
644 1143
645 1147
646 1150
647 1157
648 1144
649 1151
651 1149
652 1176
654 1159
655 1160
658 1162
659 1154
660 1174
661 1167
662 1181
663 1190
664 1183
665 1195
666 1170
669 1205
671 1194
672 1211
673 1198
675 1217
677 1214
678 1215
682 1218
684 1236
687 1225
689 1226
690 1227
691 1242
692 1240
693 1230
695 1233
696 1238
697 1234
699 1231
700 1241
702 1245
703 1253
705 1246
706 1279
707 1263
708 1274
709 1286
710 1281
713 1301
716 1309
717 1314
718 1320
719 1321
720 1329
721 1325
722 1330
723 1331
724 1342
725 1343
726 1336
727 1341
728 1324
729 1333
730 1345
731 1347
732 1357
733 1349
735 1359
736 1362
737 1370
738 1358
739 1372
742 1376
743 1388
744 1383
745 1404
746 1401
748 1390
749 1412
750 1406
751 1422
752 1411
753 1425
754 1428
756 1431
757 1415
759 1439
762 1451
763 1453
764 1457
765 1450
766 1443
767 1460
768 1466
769 1467
772 1458
773 1465
780 1470
781 1480
782 1481
784 1476
785 1474
791 1484
792 1483
794 1486
795 1487
796 1489
797 1488
798 1491
799 1492
801 1495
802 1503
803 1497
805 1501
806 1511
807 1505
808 1502
809 1508
810 1509
811 1510
813 1515
815 1517
816 1532
817 1521
818 1522
819 1531
820 1523
822 1526
825 1536
826 1533
827 1534
828 1547
829 1529
830 1550
831 1554
832 1551
833 1540
834 1560
835 1562
836 1552
837 1555
838 1558
839 1556
840 1553
841 1567
842 1568
843 1573
844 1563
845 1564
846 1569
847 1566
849 1574
851 1579
852 1587
853 1582
854 1576
855 1577
856 1588
857 1590
858 1595
861 1593
862 1599
863 1609
864 1605
865 1608
866 1632
867 1628
868 1612
870 1644
871 1626
872 1624
874 1618
875 1625
876 1627
877 1633
878 1641
879 1634
880 1647
881 1649
882 1643
883 1640
884 1653
885 1646
886 1670
887 1657
888 1645
890 1665
891 1672
892 1660
893 1673
894 1669
895 1658
897 1671
899 1667
900 1664
901 1682
903 1686
904 1668
905 1679
906 1676
907 1688
909 1694
910 1690
911 1691
912 1707
913 1700
916 1702
917 1715
918 1720
920 1725
921 1727
922 1728
923 1724
924 1731
925 1726
926 1730
927 1736
928 1739
929 1741
930 1742
931 1746
934 1749
936 1757
937 1759
938 1750
940 1756
942 1761
943 1764
944 1767
945 1772
946 1763
948 1780
949 1786
950 1782
951 1781
952 1792
953 1787
954 1789
955 1784
956 1798
957 1791
958 1794
959 1790
960 1793
961 1801
962 1795
963 1809
965 1804
966 1800
967 1806
969 1811
970 1810
971 1822
972 1836
973 1826
974 1823
975 1827
976 1802
977 1815
978 1828
979 1834
981 1831
983 1842
984 1839
985 1847
986 1854
988 1851
989 1846
990 1855
991 1848
992 1849
993 1850
994 1845
996 1856
999 1867
1000 1869
1001 1873
1002 1862
1003 1883
1004 1864
1005 1866
1006 1877
1008 1878
1009 1884
1010 1875
1011 1881
1012 1882
1014 1888
1015 1887
1016 1891
1017 1885
1018 1886
1019 1889
1020 1893
1022 1900
1023 1892
1024 1902
1026 1903
1027 1906
1028 1918
1029 1921
1030 1933
1031 1938
1032 1939
1033 1943
1034 1940
1035 1952
1036 1949
1037 1942
1040 1968
1043 1966
1044 1967
1045 1977
1046 1988
1047 1979
1049 1973
1050 1980
1051 1986
1052 1987
1054 1989
1055 1991
1056 2009
1057 2006
1058 1995
1059 1996
1060 2008
1061 2007
1062 2011
1063 2000
1064 2022
1065 2017
1066 2016
1067 2020
1068 2032
1069 2027
1070 2010
1071 2023
1072 2025
1074 2030
1075 2044
1077 2035
1078 2037
1079 2038
1080 2043
1081 2057
1082 2058
1083 2053
1084 2056
1085 2051
1086 2068
1088 2078
1089 2085
1090 2077
1092 2091
1094 2095
1095 2090
1097 2100
1098 2097
1099 2101
1100 2103
1101 2110
1102 2113
1103 2111
1104 2118
1105 2124
1106 2126
1107 2117
1108 2128
1109 2135
1110 2154
1111 2148
1113 2147
1114 2160
1115 2151
1119 2168
1120 2170
1121 2152
1122 2159
1123 2163
1124 2162
1125 2142
1126 2169
1127 2188
1128 2180
1129 2181
1130 2190
1133 2177
1134 2198
1135 2175
1136 2202
1137 2201
1140 2209
1142 2216
1143 2211
1145 2217
1147 2222
1148 2228
1149 2225
1150 2254
1151 2261
1152 2270
1153 2262
1154 2268
1156 2294
1161 2287
1164 2291
1165 2306
1166 2299
1167 2321
1168 2307
1169 2312
1170 2313
1171 2318
1172 2319
1173 2322
1174 2323
1176 2326
1177 2329
1182 2335
1184 2330
1185 2344
1188 2346
1189 2338
1191 2360
1192 2361
1193 2364
1195 2372
1196 2379
1197 2378
1200 2381
1201 2387
1202 2382
1206 2403
1210 2407
1211 2399
1212 2412
1213 2411
1214 2402
1216 2405
1218 2421
1219 2413
1220 2420
1221 2432
1222 2423
1223 2433
1224 2426
1225 2443
1226 2438
1227 2452
1228 2446
1229 2447
1230 2448
1231 2441
1232 2457
1233 2455
1234 2469
1235 2465
1236 2468
1237 2473
1239 2494
1240 2493
1241 2490
1242 2501
1243 2506
1244 2503
1245 2505
1246 2507
1247 2515
1248 2509
1249 2521
1250 2518
1251 2520
1252 2510
1254 2522
1255 2524
1256 2531
1257 2532
1258 2528
1259 2533
1260 2535
1261 2537
1262 2547
1263 2546
1264 2553
1265 2554
1266 2545
1267 2558
1268 2561
1269 2562
1271 2577
1272 2566
1273 2579
1274 2574
1275 2591
1277 2578
1278 2582
1279 2616
1280 2598
1281 2585
1282 2588
1283 2589
1284 2581
1286 2592
1287 2593
1288 2594
1290 2586
1291 2599
1292 2606
1293 2605
1295 2597
1296 2604
1297 2615
1298 2619
1299 2621
1300 2629
1301 2630
1302 2620
1303 2640
1304 2644
1305 2635
1306 2645
1307 2660
1308 2651
1309 2652
1310 2653
1311 2655
1312 2657
1313 2659
1314 2664
1315 2671
1316 2662
1317 2663
1318 2666
1319 2661
1322 2679
1323 2675
1324 2688
1325 2694
1327 2687
1328 2684
1329 2696
1330 2700
1331 2693
1333 2702
1334 2699
1335 2707
1336 2716
1337 2723
1338 2721
1339 2722
1340 2730
1341 2729
1342 2725
1343 2733
1344 2728
1345 2742
1347 2735
1349 2740
1350 2737
1351 2738
1353 2743
1354 2745
1355 2744
1357 2747
1358 2749
1359 2754
1360 2748
1362 2767
1363 2768
1364 2772
1366 2774
1367 2775
1368 2780
1369 2794
1371 2798
1372 2797
1373 2801
1374 2812
1375 2816
1376 2817
1377 2815
1378 2829
1379 2842
1380 2830
1381 2843
1382 2844
1383 2847
1384 2845
1386 2850
1387 2855
1388 2854
1389 2857
1390 2867
1392 2861
1393 2869
1394 2870
1395 2882
1396 2884
1397 2888
1398 2887
1400 2892
1402 2907
1403 2910
1404 2903
1405 2904
1407 2914
1409 2913
1410 2925
1411 2921
1412 2927
1413 2928
1414 2929
1415 2933
1417 2944
1418 2945
1419 2937
1422 2958
1423 2957
1424 2962
1425 2956
1427 2967
1428 2965
1429 2966
1431 2970
1432 2976
1433 2984
1434 2977
1435 2981
1436 2986
1438 3000
1439 2993
1440 2995
1441 2987
1442 2989
1443 3002
1444 3003
1445 2998
1446 3028
1447 3009
1448 3010
1449 3016
1450 3018
1451 3007
1452 3014
1453 3020
1454 3021
1455 3004
1456 3005
1457 3022
1458 3026
1459 3029
1460 3033
1461 3034
1462 3035
1463 3040
1465 3037
1466 3049
1467 3043
1468 3042
1469 3048
1471 3063
1472 3065
1473 3059
1474 3067
1475 3078
1476 3080
1477 3091
1478 3092
1479 3093
1480 3095
1481 3102
1482 3098
1483 3105
1485 3114
1486 3108
1487 3094
1488 3113
1489 3129
1490 3130
1491 3124
1492 3126
1493 3135
1494 3140
1495 3142
1496 3150
1497 3152
1498 3153
1501 3175
1502 3180
1503 3181
1504 3185
1505 3186
1506 3177
1507 3183
1508 3184
1510 3188
1511 3182
1512 3193
1513 3201
1514 3203
1515 3191
1517 3199
1518 3200
1519 3202
1520 3204
1521 3195
1522 3194
1523 3211
1524 3214
1525 3206
1528 3226
1529 3229
1530 3232
1532 3235
1533 3241
1534 3242
1535 3245
1538 3244
1539 3247
1540 3246
1541 3256
1543 3268
1546 3302
1547 3305
1548 3306
1549 3307
1550 3308
1551 3312
1552 3309
1553 3310
1556 3317
1558 3323
1560 3324
1561 3328
1563 3327
1564 3326
1566 3338
1567 3334
1568 3350
1569 3340
1572 3344
1573 3348
1576 3355
1577 3356
1580 3380
1581 3381
1582 3385
1583 3378
1584 3389
1585 3405
1586 3408
1587 3397
1589 3418
1590 3416
1591 3417
1592 3437
1593 3425
1596 3442
1597 3432
1599 3443
1600 3444
1601 3445
1602 3423
1603 3454
1605 3464
1606 3465
1607 3471
1608 3463
1609 3469
1611 3478
1612 3477
1614 3483
1615 3472
1616 3485
1617 3486
1618 3490
1619 3498
1621 3503
1622 3510
1623 3511
1624 3506
1625 3526
1626 3522
1627 3518
1628 3519
1629 3520
1630 3513
1632 3531
1633 3535
1634 3533
1635 3536
1636 3541
1637 3544
1639 3542
1640 3550
1641 3567
1642 3563
1643 3562
1648 3556
1649 3570
1650 3574
1651 3576
1652 3577
1653 3578
1654 3568
1655 3572
1656 3580
1657 3581
1659 3582
1660 3588
1662 3591
1664 3589
1665 3597
1667 3583
1669 3602
1670 3595
1671 3613
1672 3615
1673 3616
1674 3611
1676 3617
1677 3621
1678 3622
1679 3623
1681 3620
1682 3629
1683 3608
1684 3609
1685 3610
1686 3619
1687 3634
1688 3635
1690 3637
1693 3656
1694 3625
1695 3626
1696 3627
1697 3643
1698 3644
1699 3645
1702 3650
1703 3658
1704 3657
1706 3639
1707 3671
1711 3674
1712 3683
1713 3684
1714 3686
1715 3685
1717 3698
1720 3709
1721 3714
1723 3712
1724 3729
1725 3722
1726 3728
1727 3736
1728 3738
1729 3725
1730 3723
1732 3721
1733 3743
1735 3742
1736 3745
1737 3748
1740 3746
1741 3744
1743 3753
1744 3749
1745 3727
1746 3758
1747 3759
1748 3760
1749 3763
1750 3754
1751 3750
1752 3755
1753 3761
1756 3766
1757 3767
1758 3764
1760 3772
1761 3769
1762 3780
1765 3774
1767 3788
1768 3783
1769 3781
1770 3782
1771 3790
1772 3791
1773 3796
1774 3802
1775 3835
1776 3803
1777 3808
1778 3797
1779 3822
1780 3812
1781 3798
1782 3813
1784 3814
1785 3819
1786 3838
1787 3825
1788 3815
1789 3830
1790 3836
1791 3843
1792 3865
1793 3886
