buddha_001.png buddha_002.png
0 8
1 10
2 6
3 9
5 13
7 25
8 14
9 16
10 17
11 19
12 24
13 22
14 23
15 30
16 26
17 33
18 34
19 29
20 31
23 42
24 41
25 40
26 36
27 46
28 50
30 47
32 45
34 52
35 53
39 57
40 58
42 71
43 61
44 43
45 66
46 80
47 81
49 76
50 77
51 79
55 84
57 83
58 86
59 99
60 94
61 90
62 100
66 98
67 103
68 102
70 106
71 114
73 117
76 109
77 119
78 118
79 123
80 120
84 124
85 127
86 125
87 130
88 141
89 129
94 136
95 133
97 139
98 132
99 143
100 145
101 142
102 144
103 131
104 146
105 134
106 150
107 149
111 153
112 158
113 155
114 157
115 166
116 161
118 165
119 162
121 164
122 168
123 167
124 172
125 171
126 176
129 177
130 181
131 179
132 178
133 184
134 182
135 174
136 183
137 186
138 189
139 190
140 192
144 191
145 195
148 200
150 215
151 203
152 213
153 196
154 219
156 207
157 214
158 209
159 217
161 228
163 222
164 226
166 230
167 239
168 231
169 235
170 236
171 237
173 242
174 238
177 245
178 248
179 252
180 251
182 246
183 254
184 255
185 265
186 268
187 261
188 272
189 270
190 281
192 273
193 258
194 267
195 275
198 289
199 290
200 292
201 317
202 299
203 302
204 295
205 291
206 306
207 307
210 310
211 304
212 305
213 313
216 311
218 312
219 318
221 329
222 300
225 326
228 338
231 345
232 348
233 346
234 347
235 350
236 343
237 351
239 356
242 361
243 363
244 367
245 370
246 374
248 376
249 378
251 377
252 382
254 360
255 384
257 386
258 390
259 383
260 387
261 388
262 391
263 393
264 385
266 398
267 394
268 399
269 392
270 395
273 408
274 403
276 407
277 417
278 422
279 420
282 432
283 426
284 431
286 425
287 424
288 435
290 438
292 439
293 440
295 445
297 456
298 441
299 443
300 444
302 449
303 457
305 447
306 455
307 463
309 465
312 476
314 478
315 482
316 499
317 487
319 479
320 495
321 503
322 504
323 500
327 510
330 512
331 513
332 517
335 523
336 525
337 527
340 537
341 528
342 541
343 514
344 542
347 548
348 547
349 543
352 558
354 552
356 554
357 563
358 551
359 559
360 536
361 557
364 571
365 567
366 570
367 569
370 560
371 572
373 573
374 592
375 585
376 580
377 591
378 590
380 597
381 596
382 604
383 605
387 612
388 606
389 610
390 621
391 616
393 622
394 611
396 627
397 625
398 628
399 617
401 624
402 633
404 634
405 653
406 638
407 657
408 649
409 642
410 655
411 656
412 652
413 660
414 648
415 674
416 668
417 664
418 673
419 670
420 675
421 680
422 679
423 682
424 676
425 692
426 705
427 693
428 698
429 703
430 719
431 712
432 720
436 723
438 722
439 725
440 727
441 718
443 733
444 730
445 737
446 729
447 744
448 750
449 753
450 754
452 768
454 780
455 757
456 772
457 777
460 782
462 800
463 794
465 791
466 786
467 790
468 798
469 778
470 797
471 801
